credito_id,cliente_id,producto_id,monto_aprobado,saldo_actual,dias_mora,fecha_desembolso
14828,4799,5,14948,7028,20,2025-09-23 19:25:53.638885
14829,2192,41,16072,2277,0,2025-10-06 19:25:53.638885
14830,2744,20,14743,67,20,2025-06-20 19:25:53.638885
14831,5751,42,13747,3024,20,2026-01-15 19:25:53.638885
14832,8953,22,16681,778,90,2025-12-25 19:25:53.638885
14833,5823,10,15439,14108,90,2025-12-20 19:25:53.638885
14834,513,28,3215,1578,90,2025-09-07 19:25:53.638885
14835,1565,11,15615,10653,10,2025-06-27 19:25:53.638885
14836,3044,3,19867,4743,90,2025-05-25 19:25:53.638885
14837,7258,12,6346,5807,0,2025-06-24 19:25:53.638885
14838,4101,39,10306,3397,10,2025-06-26 19:25:53.638885
14839,8744,23,9470,3914,0,2026-01-26 19:25:53.638885
14840,7922,2,6061,2036,10,2026-01-25 19:25:53.638885
14841,8020,27,11387,7504,10,2025-07-08 19:25:53.638885
14842,7562,9,5666,2314,0,2025-05-04 19:25:53.638885
14843,1417,38,8312,2680,90,2025-04-01 19:25:53.638885
14844,5573,18,5147,4440,10,2025-07-03 19:25:53.638885
14845,2335,38,11058,1623,10,2025-03-13 19:25:53.638885
14846,8546,12,5476,3531,0,2025-11-01 19:25:53.638885
14847,9052,4,15073,9101,0,2025-03-17 19:25:53.638885
14848,8117,34,1802,438,20,2025-07-27 19:25:53.638885
14849,3695,10,5376,4683,10,2025-04-30 19:25:53.638885
14850,351,5,2479,1255,90,2025-11-21 19:25:53.638885
14851,7563,43,13304,1671,0,2025-12-09 19:25:53.638885
14852,1596,41,10909,377,10,2025-06-23 19:25:53.638885
14853,8279,5,11083,5502,10,2025-11-09 19:25:53.638885
14854,8015,31,18733,12739,40,2025-09-24 19:25:53.638885
14855,6468,41,15545,7252,10,2025-08-21 19:25:53.638885
14856,1900,15,1610,1010,0,2026-02-07 19:25:53.638885
14857,6429,6,5522,1903,40,2025-08-25 19:25:53.638885
14858,4226,7,2084,1003,0,2025-04-10 19:25:53.638885
14859,2928,38,15835,88,20,2025-11-28 19:25:53.638885
14860,4634,34,8161,1617,0,2025-04-24 19:25:53.638885
14861,5292,5,18889,1266,90,2025-08-23 19:25:53.638885
14862,631,22,15519,12595,90,2025-06-09 19:25:53.638885
14863,876,13,18117,6221,20,2025-06-15 19:25:53.638885
14864,6021,45,11867,5981,20,2025-03-13 19:25:53.638885
14865,5929,41,4481,3246,10,2026-03-07 19:25:53.638885
14866,151,47,14442,482,0,2025-08-03 19:25:53.638885
14867,2285,31,17688,8432,90,2025-10-01 19:25:53.638885
14868,2149,6,7667,3677,0,2025-06-08 19:25:53.638885
14869,405,48,17292,17182,40,2026-01-29 19:25:53.638885
14870,4985,17,13564,2930,0,2025-11-04 19:25:53.638885
14871,7291,37,9381,4068,40,2025-06-06 19:25:53.638885
14872,9246,36,10128,843,0,2025-12-09 19:25:53.638885
14873,3617,35,4056,3976,20,2025-06-27 19:25:53.638885
14874,1606,46,7162,1019,10,2026-02-19 19:25:53.638885
14875,8642,47,11603,3708,20,2025-09-26 19:25:53.638885
14876,1201,50,9296,7855,0,2025-10-26 19:25:53.638885
14877,3908,24,2447,1866,0,2025-05-10 19:25:53.638885
14878,7776,17,3422,385,10,2025-06-09 19:25:53.638885
14879,1706,45,1267,586,0,2026-01-11 19:25:53.638885
14880,2934,9,18432,10432,10,2025-12-18 19:25:53.638885
14881,9834,8,2955,436,40,2026-01-29 19:25:53.638885
14882,3665,3,14865,7699,10,2025-08-29 19:25:53.638885
14883,632,4,16035,5110,90,2025-04-01 19:25:53.638885
14884,3540,45,12978,2760,40,2026-02-15 19:25:53.638885
14885,4152,33,8323,4441,90,2025-11-22 19:25:53.638885
14886,7584,17,7842,7470,90,2025-05-26 19:25:53.638885
14887,8952,32,6693,162,0,2025-08-19 19:25:53.638885
14888,2617,47,19220,4507,10,2026-01-25 19:25:53.638885
14889,6531,15,17449,1576,0,2025-05-12 19:25:53.638885
14890,4594,29,12005,1990,90,2025-12-15 19:25:53.638885
14891,7620,39,2083,1360,0,2025-06-26 19:25:53.638885
14892,1598,4,14936,6628,90,2025-08-23 19:25:53.638885
14893,8773,2,4243,2439,0,2025-07-03 19:25:53.638885
14894,7105,7,7469,433,40,2026-02-19 19:25:53.638885
14895,6137,12,2463,2146,0,2025-08-16 19:25:53.638885
14896,7419,2,14571,1161,90,2025-06-26 19:25:53.638885
14897,671,18,3896,3185,40,2025-10-21 19:25:53.638885
14898,920,10,3045,715,40,2025-03-29 19:25:53.638885
14899,2100,24,13398,12802,0,2025-12-27 19:25:53.638885
14900,827,44,18827,17656,0,2026-02-23 19:25:53.638885
14901,9396,8,3280,1887,90,2025-07-08 19:25:53.638885
14902,5586,22,13628,9909,20,2026-01-15 19:25:53.638885
14903,5388,50,8540,4679,90,2026-03-06 19:25:53.638885
14904,6045,11,2961,1106,20,2025-08-06 19:25:53.638885
14905,2170,41,14894,2252,20,2025-04-21 19:25:53.638885
14906,8217,7,11397,5816,0,2025-04-06 19:25:53.638885
14907,1354,31,8234,1058,10,2026-01-26 19:25:53.638885
14908,6487,19,5376,4531,0,2025-05-04 19:25:53.638885
14909,3976,6,10309,1063,10,2026-02-18 19:25:53.638885
14910,5149,1,14467,2061,0,2026-03-05 19:25:53.638885
14911,1103,20,3657,1669,90,2025-03-18 19:25:53.638885
14912,6505,9,10449,4366,0,2026-03-04 19:25:53.638885
14913,5192,17,13391,2396,20,2026-01-27 19:25:53.638885
14914,8324,4,14772,11825,40,2025-07-01 19:25:53.638885
14915,4202,35,12596,3700,20,2025-11-16 19:25:53.638885
14916,4136,50,15890,8075,90,2025-08-12 19:25:53.638885
14917,2890,27,5442,962,0,2025-06-14 19:25:53.638885
14918,6620,12,7374,1724,0,2026-02-27 19:25:53.638885
14919,2968,21,16815,705,0,2025-06-19 19:25:53.638885
14920,4907,21,8079,979,0,2026-02-05 19:25:53.638885
14921,3186,3,3102,1352,40,2025-05-23 19:25:53.638885
14922,6683,3,13412,11781,40,2025-05-17 19:25:53.638885
14923,1062,27,13481,9644,0,2025-03-30 19:25:53.638885
14924,1240,35,9542,2077,0,2025-08-19 19:25:53.638885
14925,4807,25,15948,362,0,2026-02-23 19:25:53.638885
14926,8237,28,5364,5155,0,2025-10-02 19:25:53.638885
14927,6117,7,3960,2369,0,2025-10-09 19:25:53.638885
14928,9149,14,10443,4905,10,2025-05-27 19:25:53.638885
14929,4619,37,16737,3361,0,2025-09-30 19:25:53.638885
14930,5305,40,18038,14427,40,2025-05-11 19:25:53.638885
14931,9313,3,16455,4145,40,2025-03-31 19:25:53.638885
14932,7087,4,3704,2859,0,2026-01-25 19:25:53.638885
14933,3964,26,12266,938,0,2025-12-13 19:25:53.638885
14934,9600,48,8495,7770,90,2025-04-15 19:25:53.638885
14935,2916,28,9548,7878,0,2026-01-01 19:25:53.638885
14936,5574,8,19554,13257,0,2025-05-08 19:25:53.638885
14937,1587,5,5839,5126,0,2025-12-20 19:25:53.638885
14938,1571,33,18216,3900,90,2026-01-26 19:25:53.638885
14939,6220,43,5406,980,0,2025-10-24 19:25:53.638885
14940,7418,3,19228,3203,20,2025-06-06 19:25:53.638885
14941,7247,23,15227,4132,0,2025-12-26 19:25:53.638885
14942,3983,42,2076,1035,10,2026-01-29 19:25:53.638885
14943,5492,47,18622,4956,10,2025-11-25 19:25:53.638885
14944,8242,7,18103,13355,0,2025-07-22 19:25:53.638885
14945,3595,41,12196,821,10,2025-04-08 19:25:53.638885
14946,4554,3,2546,1364,90,2026-01-22 19:25:53.638885
14947,1736,22,13767,3970,0,2025-12-23 19:25:53.638885
14948,6663,3,2798,278,10,2025-06-28 19:25:53.638885
14949,8061,40,11265,2621,10,2025-04-25 19:25:53.638885
14950,7036,9,1758,74,40,2025-09-17 19:25:53.638885
14951,7617,47,17227,6034,40,2025-04-18 19:25:53.638885
14952,4352,10,5931,541,0,2025-10-07 19:25:53.638885
14953,8099,44,19278,1960,10,2025-05-07 19:25:53.638885
14954,119,17,9335,9026,0,2025-08-19 19:25:53.638885
14955,8444,18,8858,361,40,2025-11-21 19:25:53.638885
14956,6089,40,6401,6288,40,2025-08-30 19:25:53.638885
14957,7812,26,16385,10979,0,2025-09-18 19:25:53.638885
14958,5898,22,4151,1870,0,2025-03-28 19:25:53.638885
14959,6926,30,12722,10186,0,2025-03-24 19:25:53.638885
14960,8595,14,11065,10108,20,2025-11-03 19:25:53.638885
14961,2473,8,15893,12638,90,2025-07-02 19:25:53.638885
14962,3896,25,12054,6302,0,2025-06-28 19:25:53.638885
14963,5717,25,6572,2776,10,2025-04-11 19:25:53.638885
14964,9172,4,11030,8954,0,2026-02-05 19:25:53.638885
14965,6662,3,15168,9100,0,2025-09-17 19:25:53.638885
14966,1093,3,14526,2328,0,2025-08-18 19:25:53.638885
14967,2340,33,11830,9819,10,2025-06-01 19:25:53.638885
14968,3857,19,4696,1813,10,2025-08-05 19:25:53.638885
14969,8420,8,16855,8912,0,2025-08-17 19:25:53.638885
14970,4453,10,3472,981,20,2026-02-21 19:25:53.638885
14971,3139,14,4530,3993,0,2025-04-28 19:25:53.638885
14972,9588,42,6700,5784,40,2025-08-25 19:25:53.638885
14973,9952,7,12260,3952,0,2025-08-19 19:25:53.638885
14974,5177,30,11217,1059,90,2025-03-17 19:25:53.638885
14975,4127,43,17035,3207,90,2025-10-17 19:25:53.638885
14976,3928,44,10703,1890,0,2025-04-26 19:25:53.638885
14977,6320,24,12675,4125,40,2025-11-20 19:25:53.638885
14978,3398,40,4854,4845,90,2025-05-12 19:25:53.638885
14979,7443,45,11925,5776,40,2025-11-24 19:25:53.638885
14980,8532,31,19429,19342,40,2025-09-09 19:25:53.638885
14981,9235,45,5068,2217,90,2026-02-15 19:25:53.638885
14982,7320,30,13388,7888,90,2025-03-17 19:25:53.638885
14983,2346,2,1466,281,90,2026-01-27 19:25:53.638885
14984,2485,50,13473,7279,0,2026-01-14 19:25:53.638885
14985,8097,32,9243,314,40,2026-02-21 19:25:53.638885
14986,7864,26,19191,7488,40,2026-02-16 19:25:53.638885
14987,4031,47,16838,2830,0,2025-12-20 19:25:53.638885
14988,55,31,13765,13152,0,2025-08-30 19:25:53.638885
14989,3443,9,16369,10106,10,2025-06-23 19:25:53.638885
14990,4910,37,7015,6656,10,2026-01-18 19:25:53.638885
14991,4543,27,7814,7172,40,2025-10-06 19:25:53.638885
14992,903,50,18103,13022,0,2026-02-10 19:25:53.638885
14993,1731,2,3481,1891,0,2025-10-02 19:25:53.638885
14994,5345,1,14736,10701,40,2025-07-26 19:25:53.638885
14995,6999,50,1443,777,20,2025-07-07 19:25:53.638885
14996,2616,26,15696,908,20,2025-11-17 19:25:53.638885
14997,5834,50,7595,7509,0,2025-05-17 19:25:53.638885
14998,1717,12,17340,3514,10,2025-06-10 19:25:53.638885
14999,5621,39,5289,659,90,2025-09-11 19:25:53.638885
15000,9117,37,12697,6160,0,2025-08-27 19:25:53.638885
15001,9884,14,14822,1270,90,2025-11-11 19:25:53.638885
15002,7336,33,9711,3607,0,2025-03-27 19:25:53.638885
15003,8212,2,9063,7394,40,2025-09-15 19:25:53.638885
15004,7403,23,19523,4483,0,2025-09-14 19:25:53.638885
15005,1137,1,7300,3942,40,2025-09-15 19:25:53.638885
15006,3142,30,2439,1335,0,2025-07-24 19:25:53.638885
15007,216,47,18544,16024,40,2025-10-19 19:25:53.638885
15008,2396,21,6907,259,0,2025-09-17 19:25:53.638885
15009,5544,37,8555,1686,20,2026-02-16 19:25:53.638885
15010,3016,37,15730,587,40,2025-10-30 19:25:53.638885
15011,3443,25,5081,4452,20,2025-08-23 19:25:53.638885
15012,2142,28,11841,10125,0,2025-07-09 19:25:53.638885
15013,896,6,11384,6575,20,2025-10-16 19:25:53.638885
15014,1278,23,4459,2535,0,2025-11-22 19:25:53.638885
15015,1641,7,9362,3604,90,2025-11-01 19:25:53.638885
15016,6630,5,4464,926,20,2025-04-19 19:25:53.638885
15017,4666,37,4739,3511,90,2025-12-15 19:25:53.638885
15018,6867,35,4365,199,0,2025-09-27 19:25:53.638885
15019,3207,46,18853,2193,90,2025-08-25 19:25:53.638885
15020,2718,48,17990,11025,0,2025-04-02 19:25:53.638885
15021,6948,24,19408,14830,90,2025-07-23 19:25:53.638885
15022,6589,12,2890,717,10,2026-02-22 19:25:53.638885
15023,6348,28,11664,4750,90,2025-11-23 19:25:53.638885
15024,8301,6,10587,9501,90,2026-01-02 19:25:53.638885
15025,6263,16,2341,128,90,2025-08-06 19:25:53.638885
15026,7900,1,19843,887,0,2025-05-20 19:25:53.638885
15027,3377,36,6205,6171,20,2025-12-15 19:25:53.638885
15028,1230,27,2592,2563,0,2025-09-22 19:25:53.638885
15029,3986,42,19736,15108,10,2025-10-13 19:25:53.638885
15030,9650,5,17089,13390,40,2025-04-15 19:25:53.638885
15031,6383,50,13480,908,20,2025-05-07 19:25:53.638885
15032,3220,44,14176,11276,20,2025-07-25 19:25:53.638885
15033,6673,44,13580,11124,0,2025-07-17 19:25:53.638885
15034,2161,40,16304,10612,0,2025-07-14 19:25:53.638885
15035,8199,43,3350,2625,0,2025-09-11 19:25:53.638885
15036,4282,1,1038,861,40,2025-07-20 19:25:53.638885
15037,409,19,9648,6923,40,2025-07-17 19:25:53.638885
15038,3163,48,10592,2485,40,2025-07-08 19:25:53.638885
15039,2928,16,18438,866,10,2025-11-16 19:25:53.638885
15040,9555,8,11245,6345,0,2025-11-04 19:25:53.638885
15041,8854,28,13517,7610,40,2025-03-11 19:25:53.638885
15042,9469,28,10909,3871,40,2026-02-09 19:25:53.638885
15043,9754,36,16303,4418,0,2025-07-05 19:25:53.638885
15044,3566,49,7306,5899,40,2025-11-12 19:25:53.638885
15045,6931,43,17196,12401,0,2025-09-08 19:25:53.638885
15046,3285,23,14538,10492,0,2025-10-03 19:25:53.638885
15047,9558,16,9813,498,0,2026-01-22 19:25:53.638885
15048,9860,1,7398,4398,40,2026-02-09 19:25:53.638885
15049,7938,25,9466,129,0,2025-09-23 19:25:53.638885
15050,2883,4,18842,13025,10,2025-06-09 19:25:53.638885
15051,1587,13,13434,2280,90,2025-11-25 19:25:53.638885
15052,1354,37,15920,10670,10,2025-11-16 19:25:53.638885
15053,2939,4,6285,3188,0,2025-11-17 19:25:53.638885
15054,9719,46,13329,10954,0,2025-08-23 19:25:53.638885
15055,6638,32,1123,850,0,2026-01-13 19:25:53.638885
15056,6977,41,1968,350,10,2025-05-11 19:25:53.638885
15057,7946,42,14491,7896,90,2025-11-25 19:25:53.638885
15058,5148,48,19946,2082,40,2025-07-05 19:25:53.638885
15059,4829,50,17655,6241,20,2025-03-17 19:25:53.638885
15060,5757,42,2386,29,40,2025-09-20 19:25:53.638885
15061,4939,33,7123,5577,40,2026-02-21 19:25:53.638885
15062,8651,50,4246,1491,0,2025-12-18 19:25:53.638885
15063,8687,41,19244,9633,90,2025-05-09 19:25:53.638885
15064,8694,23,2763,2292,20,2025-07-08 19:25:53.638885
15065,6712,2,18415,11811,20,2025-08-24 19:25:53.638885
15066,6734,33,12562,3527,10,2026-03-03 19:25:53.638885
15067,6475,5,7936,2582,40,2025-11-13 19:25:53.638885
15068,7280,36,13576,9586,0,2025-04-05 19:25:53.638885
15069,1912,36,14484,6943,0,2025-10-28 19:25:53.638885
15070,5721,15,11333,9338,0,2026-01-28 19:25:53.638885
15071,6891,29,9303,1650,0,2025-07-18 19:25:53.638885
15072,1443,43,13423,4563,40,2026-02-20 19:25:53.638885
15073,6411,1,4416,292,0,2025-09-10 19:25:53.638885
15074,3767,2,6285,2693,0,2025-04-07 19:25:53.638885
15075,8085,27,9007,6623,0,2025-11-20 19:25:53.638885
15076,7169,39,16239,1312,40,2025-06-12 19:25:53.638885
15077,2312,1,19890,18692,0,2025-10-02 19:25:53.638885
15078,5830,15,19826,3344,10,2025-08-11 19:25:53.638885
15079,8369,40,15806,5414,20,2025-05-19 19:25:53.638885
15080,4254,41,3942,403,90,2025-05-23 19:25:53.638885
15081,8831,18,14724,8007,40,2025-08-20 19:25:53.638885
15082,3741,6,10255,8446,0,2025-08-10 19:25:53.638885
15083,8333,33,8950,7819,0,2025-08-18 19:25:53.638885
15084,4893,48,19024,8665,0,2025-12-07 19:25:53.638885
15085,2218,32,17137,15511,20,2025-05-01 19:25:53.638885
15086,9403,20,2527,1131,0,2025-12-16 19:25:53.638885
15087,3470,40,16693,7838,90,2025-10-27 19:25:53.638885
15088,843,31,5893,3005,0,2025-09-06 19:25:53.638885
15089,2777,26,11925,4798,0,2026-01-26 19:25:53.638885
15090,6804,27,12144,10606,40,2025-05-17 19:25:53.638885
15091,652,5,18321,1661,20,2025-11-03 19:25:53.638885
15092,8763,32,14664,1375,10,2026-01-05 19:25:53.638885
15093,7027,12,16791,271,0,2025-11-20 19:25:53.638885
15094,2257,48,2919,1957,0,2025-09-06 19:25:53.638885
15095,4805,22,18589,10043,0,2025-12-25 19:25:53.638885
15096,1925,30,1215,982,10,2025-10-24 19:25:53.638885
15097,5450,26,11973,155,90,2025-07-30 19:25:53.638885
15098,4612,10,11060,7168,10,2025-11-13 19:25:53.638885
15099,5438,37,6486,6440,10,2025-05-14 19:25:53.638885
15100,3326,50,5018,246,0,2026-02-24 19:25:53.638885
15101,1594,8,15834,7922,20,2025-12-13 19:25:53.638885
15102,7330,50,19460,6639,0,2025-04-08 19:25:53.638885
15103,6819,9,7834,5217,0,2025-09-30 19:25:53.638885
15104,4035,5,7983,6334,0,2025-06-11 19:25:53.638885
15105,7216,8,2071,1572,90,2025-10-19 19:25:53.638885
15106,2967,34,16569,2595,0,2025-05-24 19:25:53.638885
15107,6077,14,2497,2189,0,2025-08-05 19:25:53.638885
15108,3441,35,5108,37,10,2025-06-05 19:25:53.638885
15109,8186,17,3440,1399,40,2025-10-25 19:25:53.638885
15110,3057,13,3871,1653,0,2025-08-14 19:25:53.638885
15111,5118,13,18140,8666,10,2025-05-11 19:25:53.638885
15112,266,30,2169,348,0,2025-05-11 19:25:53.638885
15113,8147,4,2172,15,40,2026-01-10 19:25:53.638885
15114,2653,32,3914,107,40,2026-02-27 19:25:53.638885
15115,2651,12,15531,612,0,2025-06-10 19:25:53.638885
15116,5649,20,5760,2500,0,2025-07-24 19:25:53.638885
15117,338,4,4750,2791,40,2026-02-03 19:25:53.638885
15118,6921,6,1899,498,40,2026-01-27 19:25:53.638885
15119,8906,41,7828,5903,90,2026-02-05 19:25:53.638885
15120,2637,24,10204,41,40,2025-04-05 19:25:53.638885
15121,8762,37,2500,1705,20,2025-03-16 19:25:53.638885
15122,7333,24,10376,10059,0,2025-04-08 19:25:53.638885
15123,6881,35,2359,1370,90,2026-02-13 19:25:53.638885
15124,518,8,17889,14459,20,2025-06-01 19:25:53.638885
15125,9336,4,19779,2280,40,2025-03-18 19:25:53.638885
15126,6940,48,7900,4507,0,2025-04-04 19:25:53.638885
15127,2323,10,6273,4315,40,2025-06-09 19:25:53.638885
15128,5615,38,7438,2830,20,2025-09-06 19:25:53.638885
15129,373,23,4709,3780,0,2025-04-04 19:25:53.638885
15130,4213,16,3648,1225,0,2025-08-23 19:25:53.638885
15131,9930,23,3943,3171,10,2025-03-28 19:25:53.638885
15132,97,11,17658,4786,0,2026-01-06 19:25:53.638885
15133,9285,48,6980,5396,0,2025-07-02 19:25:53.638885
15134,7795,48,18889,3730,20,2025-04-15 19:25:53.638885
15135,893,22,17741,12337,40,2026-02-26 19:25:53.638885
15136,2142,21,5100,599,40,2026-02-16 19:25:53.638885
15137,4794,27,14777,4656,10,2025-06-26 19:25:53.638885
15138,6374,49,15679,13854,40,2025-06-12 19:25:53.638885
15139,7893,3,18725,17917,0,2025-09-09 19:25:53.638885
15140,6434,47,1831,43,40,2026-01-03 19:25:53.638885
15141,2966,41,19496,2726,40,2025-10-08 19:25:53.638885
15142,5895,35,16599,9852,0,2026-01-21 19:25:53.638885
15143,9420,6,2271,1046,20,2025-09-21 19:25:53.638885
15144,7326,41,11797,7725,0,2026-01-01 19:25:53.638885
15145,9157,20,18699,17856,90,2025-06-16 19:25:53.638885
15146,4778,39,2292,598,0,2025-11-06 19:25:53.638885
15147,3735,43,15098,7269,10,2025-07-13 19:25:53.638885
15148,371,14,5900,527,90,2025-07-17 19:25:53.638885
15149,5907,38,3133,2512,0,2025-03-25 19:25:53.638885
15150,9323,45,18715,6362,40,2025-05-09 19:25:53.638885
15151,8243,25,8022,6710,0,2026-01-03 19:25:53.638885
15152,1974,3,14797,904,0,2025-09-19 19:25:53.638885
15153,913,45,5039,3429,0,2025-09-05 19:25:53.638885
15154,7548,24,14497,1004,0,2025-11-05 19:25:53.638885
15155,1933,16,18740,9525,10,2025-09-20 19:25:53.638885
15156,2419,21,13291,6785,0,2025-11-21 19:25:53.638885
15157,8523,37,19117,11060,10,2025-07-09 19:25:53.638885
15158,9863,1,8013,7903,10,2025-06-02 19:25:53.638885
15159,6182,21,4896,4752,40,2025-07-22 19:25:53.638885
15160,7388,35,14407,5481,40,2025-10-30 19:25:53.638885
15161,52,19,12237,10558,40,2026-02-24 19:25:53.638885
15162,1762,9,2900,1988,20,2025-09-12 19:25:53.638885
15163,4341,39,6860,6224,20,2025-06-30 19:25:53.638885
15164,1132,48,7557,6361,90,2025-03-10 19:25:53.638885
15165,9608,31,18518,7905,0,2025-10-21 19:25:53.638885
15166,3931,44,8252,2721,40,2025-09-16 19:25:53.638885
15167,2480,7,4209,1470,90,2025-08-04 19:25:53.638885
15168,6255,6,17900,1389,10,2025-09-24 19:25:53.638885
15169,5413,19,7863,1236,0,2025-03-17 19:25:53.638885
15170,7242,33,5710,4661,0,2025-12-10 19:25:53.638885
15171,9261,25,16829,6688,0,2025-06-05 19:25:53.638885
15172,3903,10,4167,537,90,2025-07-18 19:25:53.638885
15173,4997,37,13978,10296,0,2026-02-27 19:25:53.638885
15174,1838,15,10221,1274,40,2025-08-17 19:25:53.638885
15175,4492,14,19037,12113,10,2025-12-27 19:25:53.638885
15176,5086,37,15114,11090,0,2025-04-09 19:25:53.638885
15177,7404,24,6526,1666,10,2025-08-09 19:25:53.638885
15178,5344,47,4721,200,90,2025-09-29 19:25:53.638885
15179,1545,39,10843,6179,90,2025-05-12 19:25:53.638885
15180,1507,40,18667,1335,0,2025-12-31 19:25:53.638885
15181,1449,46,14845,1645,10,2026-02-19 19:25:53.638885
15182,4725,47,3841,3401,0,2025-06-19 19:25:53.638885
15183,6655,29,10080,5561,0,2025-04-25 19:25:53.638885
15184,3044,35,9918,8024,0,2025-12-07 19:25:53.638885
15185,3659,17,1006,897,0,2026-01-24 19:25:53.638885
15186,4957,16,1119,352,0,2025-10-25 19:25:53.638885
15187,9153,7,4024,3576,40,2025-12-23 19:25:53.638885
15188,4197,19,1674,1619,10,2025-08-04 19:25:53.638885
15189,7085,5,5832,2430,20,2025-03-30 19:25:53.638885
15190,766,1,11205,5466,0,2025-11-02 19:25:53.638885
15191,6390,15,17694,9124,0,2025-09-01 19:25:53.638885
15192,4836,14,15842,6886,0,2026-01-14 19:25:53.638885
15193,6586,2,4674,1886,20,2025-11-25 19:25:53.638885
15194,1494,34,7254,4075,0,2025-03-19 19:25:53.638885
15195,1898,12,15352,7416,0,2025-08-26 19:25:53.638885
15196,5472,21,4946,1827,40,2025-11-11 19:25:53.638885
15197,7704,30,3140,2963,10,2025-07-26 19:25:53.638885
15198,9646,46,4262,848,90,2025-08-28 19:25:53.638885
15199,4613,24,5708,2944,0,2025-04-10 19:25:53.638885
15200,1462,21,11298,10650,90,2025-06-27 19:25:53.638885
15201,5787,11,8678,3478,90,2025-08-06 19:25:53.638885
15202,5286,22,4473,2455,0,2025-09-24 19:25:53.638885
15203,1788,17,1991,1082,20,2026-01-31 19:25:53.638885
15204,9281,37,16662,12957,90,2025-03-10 19:25:53.638885
15205,2411,18,3012,1507,10,2025-05-03 19:25:53.638885
15206,6925,18,19386,3830,10,2026-01-03 19:25:53.638885
15207,836,12,2877,191,0,2026-01-16 19:25:53.638885
15208,1122,1,4083,454,0,2026-01-12 19:25:53.638885
15209,698,6,18263,16175,10,2025-06-03 19:25:53.638885
15210,4740,27,10876,9858,0,2026-02-21 19:25:53.638885
15211,6994,37,12109,9548,0,2025-07-04 19:25:53.638885
15212,94,11,4713,522,0,2026-02-17 19:25:53.638885
15213,5863,8,16254,9781,0,2026-02-09 19:25:53.638885
15214,2246,49,2954,1908,0,2025-10-14 19:25:53.638885
15215,5768,29,8281,7244,90,2025-09-23 19:25:53.638885
15216,3654,49,7060,4397,90,2025-03-31 19:25:53.638885
15217,7940,18,6380,123,0,2025-12-25 19:25:53.638885
15218,2258,15,17936,2700,0,2025-10-08 19:25:53.638885
15219,4568,1,18388,9114,40,2025-07-26 19:25:53.638885
15220,2039,12,17971,12260,0,2025-05-01 19:25:53.638885
15221,8727,23,6841,1845,0,2025-06-19 19:25:53.638885
15222,2818,43,13988,2732,90,2026-01-24 19:25:53.638885
15223,8738,25,2030,1697,40,2025-08-15 19:25:53.638885
15224,1891,23,2355,2080,90,2025-03-10 19:25:53.638885
15225,2012,32,3889,2797,10,2025-07-07 19:25:53.638885
